,Unnamed: 0,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp,label_kmeans
2609,2609,2016-04-20 22:50:04,14251,722920297393995776,False,4975,Twitter for iPhone,"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B",back soon,1
2610,2610,2016-04-20 16:05:36,7636,722818508665454592,False,2752,Twitter Web Client,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t,watch video speech last night tower,4
2612,2612,2016-04-20 12:42:59,27645,722767517349978112,False,10098,Twitter for Android,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",ted mathematically winning race spoiler never nice thing beat,0
2614,2614,2016-04-20 03:31:23,14496,722628702748688384,False,5354,Twitter for Android,"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!",wow really nice,0
2615,2615,2016-04-20 03:22:19,21516,722626421231890432,False,6388,Twitter for Android,"Thank you New York, I will never forget!",york never forget,0
2616,2616,2016-04-20 01:08:36,24733,722592772096724992,False,10024,Twitter for iPhone,"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl",york love,0
2617,2617,2016-04-20 00:54:52,15015,722589315923054592,False,4148,Twitter for Android,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",negative impossible watch terrible panel angry hater bill said amazing thing,4
2618,2618,2016-04-20 00:03:37,9605,722576418752892928,False,2933,Twitter for Android,"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""",look everybody win first ballot keep praying train,3
2619,2619,2016-04-19 23:51:21,14329,722573329400520704,False,3834,Twitter for Android,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""",policy state country,0
2620,2620,2016-04-19 23:50:09,8651,722573028677304320,False,2471,Twitter for Android,"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""",everybody york state mind,0
2621,2621,2016-04-19 22:00:15,9359,722545371809980416,False,3431,Twitter Web Client,"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D",close hour everyone,0
2622,2622,2016-04-19 21:40:25,0,722540379799740416,True,3270,Twitter Web Client,"RT @DonaldJTrumpJr: A message from Donald J. Trump to NEW YORK!
  https://t.co/FMosFLn8yq",message j york,0
2623,2623,2016-04-19 20:53:40,6852,722528613690654720,False,2154,Twitter Web Client,"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA",york value buffalo last night eve primary let go,9
2624,2624,2016-04-19 19:46:32,14589,722511721257181184,False,6478,Twitter Web Client,"1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29",would never rule run primary day,5
2625,2625,2016-04-19 19:04:15,10771,722501079297048576,False,5044,Twitter Web Client,"Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V",house task force urgent issue call help,0
2627,2627,2016-04-19 17:53:08,12807,722483180826181632,False,5979,Twitter Web Client,"LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump! https://t.co/lsKdqGFyvQ",let go take back country watch video go,2
2628,2628,2016-04-19 17:04:54,8012,722471042367778816,False,2871,Twitter Web Client,"#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNY https://t.co/tS6mWn2oth",speech buffalo york,0
2629,2629,2016-04-19 16:01:54,7053,722455189911953408,False,2879,Twitter for iPhone,"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE",tomorrow ticket,8
2630,2630,2016-04-19 15:17:06,6926,722443916742639616,False,2034,Twitter for iPhone,Thank you Eric! https://t.co/pu1vDiQlrV,eric,0
2631,2631,2016-04-19 12:13:34,17019,722397728475582464,False,6415,Twitter for Android,A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!,day york country,5
2632,2632,2016-04-19 11:01:10,6813,722379509060788224,False,1446,Twitter for Android,I am on @foxandfriends at 7:00 A.M. ENJOY!,enjoy,6
2633,2633,2016-04-19 03:32:02,10640,722266479660556288,False,3595,Twitter for iPhone,"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj",buffalo primary,0
2634,2634,2016-04-19 03:25:06,17046,722264735966748672,False,8569,Twitter Web Client,"#MakeAmericaGreatAgain #NYPrimary
https://t.co/awow5pyn7n",primary,0
2635,2635,2016-04-18 21:54:52,16996,722181629528141824,False,6725,Twitter Web Client,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!,ted even help many hate york,0
2636,2636,2016-04-18 17:50:31,10995,722120138057740288,False,3838,Instagram,"New York, we will make America great again! https://t.co/KyxbaW4fsL",york,0
2637,2637,2016-04-18 11:02:24,15380,722017428520243200,False,4707,Twitter for Android,Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him,look nobody view threat therefore zero negative ad,0
2638,2638,2016-04-18 10:58:00,15377,722016321119121408,False,5006,Twitter for Android,Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K,ted win voter sell boss million ahead would destroy k,9
2639,2639,2016-04-18 09:02:13,10367,721987186732703744,False,3490,Twitter for Android,"""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget &amp; ahead of schedule.",need fix system profit budget ahead schedule,0
2640,2640,2016-04-17 23:04:53,17866,721836860356628480,False,6554,Twitter for iPhone,"Thank you for today's endorsement, New York Veteran Police Association! 
#NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA",endorsement york veteran police association york value,0
2641,2641,2016-04-17 21:01:04,14166,721805701325172736,False,5603,Twitter for iPhone,"Thank you, California! Will see you soon! #MakeAmericaGreatAgain 
https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r",see soon,1
2642,2642,2016-04-17 14:34:12,28429,721708342838747136,False,9603,Twitter for Android,I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!,would million except fact opponent,9
2643,2643,2016-04-17 13:41:38,27658,721695114943442944,False,9236,Twitter for Android,Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!,spending fortune ad one person want run fun,0
2644,2644,2016-04-17 13:38:31,19057,721694330805755904,False,6391,Twitter for Android,Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!,ted million ahead delegate republican boss work,9
2645,2645,2016-04-17 13:34:25,14026,721693297429901312,False,4347,Twitter for Android,"Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him.",ted never able beat despite delegate system hundred delegate ahead,0
2646,2646,2016-04-17 13:28:41,11913,721691854849318912,False,3692,Twitter for Android,"I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!",one favorite place morning island crowd fun,0
2647,2647,2016-04-17 02:50:24,12899,721531225916223488,False,5671,Twitter for iPhone,"#MakeAmericaGreatAgain #NYPrimary 
https://t.co/x0smlMCWau",primary,0
2649,2649,2016-04-17 00:13:34,8175,721491758236962816,False,2963,Twitter for iPhone,"See you tomorrow Dutchess County, 
New York! #NYPrimary #TrumpTrain
https://t.co/z9LOIkEyOq https://t.co/caMLixZfda",see tomorrow county york primary train,1
2650,2650,2016-04-16 23:49:01,9826,721485578278203392,False,2597,Twitter for iPhone,"Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh, PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm",tonight rebroadcast town hall pa fox enjoy,6
2651,2651,2016-04-16 22:02:55,6919,721458878622363648,False,2108,Twitter for Android,"""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY🗽 #MakeAmericaGreatAgain!",think like,1
2652,2652,2016-04-16 21:30:09,10257,721450634520584192,False,3794,Twitter for Android,"""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising.""",show core supporter support,0
2653,2653,2016-04-16 21:28:30,14215,721450217384579072,False,5324,Twitter for Android,"""@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary https://t.co/l7IcxN64gz""",dear starting believe actually going win primary,3
2654,2654,2016-04-16 21:27:48,8704,721450040552722432,False,3430,Twitter for Android,"""@Trump_Supporter: ""Trump Holds 66% Favorable Rating in New York – Leads Hillary Clinton by 19pts in Empire... https://t.co/sGAS3bFpCy",hold rating york lead,0
2655,2655,2016-04-16 18:16:01,6855,721401779276144640,False,2258,Twitter for iPhone,"THANK YOU, SYRACUSE! #NYPrimary
https://t.co/9oHimG204Y https://t.co/agy5p8NCox",primary,0
2656,2656,2016-04-16 16:16:13,16060,721371631118127104,False,4136,Twitter for iPhone,"Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC",crowd place bring back desperately primary,0
2657,2657,2016-04-16 14:28:39,7379,721344559205244928,False,2662,Twitter for iPhone,"#ICYMI: @foxandfriends this morning. 
https://t.co/s5pUEdCWI0",morning,0
2658,2658,2016-04-16 12:00:26,9556,721307257472999424,False,2547,Twitter for Android,I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!,talking republican primary,0
2659,2659,2016-04-16 11:56:11,8723,721306189867413504,False,2644,Twitter for Android,"""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!",everyone talk following suit fantastic,0
2660,2660,2016-04-16 01:17:55,5692,721145563970936832,False,1612,Twitter for Android,"""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!",becoming third world country like,1
2661,2661,2016-04-16 01:15:29,15932,721144953192247296,False,5133,Twitter for Android,"""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A""",love finally someone actually care,0
2662,2662,2016-04-16 01:14:26,8157,721144689647316992,False,2169,Twitter for Android,"""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!",praying family win york,3
2663,2663,2016-04-16 00:59:09,6236,721140843525050368,False,2220,Twitter for iPhone,"Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016",weekend primary noon,0
2667,2667,2016-04-14 17:55:23,8791,720671808861696000,False,3537,Twitter for iPhone,"Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016
https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM",york primary,0
2669,2669,2016-04-14 04:11:46,17080,720464540375375872,False,6970,Twitter for Android,Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!,protest march colorado afternoon let boss take,2
2670,2670,2016-04-14 03:53:59,19432,720460065958989824,False,6677,Twitter for Android,The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters,rule change colorado shortly race pol boss knew would win voter,3
2671,2671,2016-04-14 03:46:29,17030,720458178698338304,False,6661,Twitter for Android,Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!,biggest story politics happening state colorado one million voting,9
2672,2672,2016-04-14 01:06:25,11363,720417893696040960,False,3275,Twitter for iPhone,Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90,tonight enjoy,6
2673,2673,2016-04-13 13:48:43,10060,720247344197820416,False,3598,Twitter for iPhone,"Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup",tonight e train ticket,0
2676,2676,2016-04-13 03:53:39,11652,720097594207268864,False,2616,Twitter for Android,Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).,tonight wonderful family rebroadcast eastern,0
2677,2677,2016-04-12 22:15:28,11959,720012484174811136,False,3874,Twitter for iPhone,"I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v",love york york value,0
2678,2678,2016-04-12 16:10:23,18643,719920610210615296,False,7217,Twitter for iPhone,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",york see soon,1
2679,2679,2016-04-12 16:02:54,18377,719918725936373760,False,6038,Twitter for iPhone,Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w,confirmed official winner additional delegate,0
2680,2680,2016-04-12 10:13:02,15691,719830679765270528,False,6050,Twitter for iPhone,"WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ",wow york support york value,0
2681,2681,2016-04-12 01:31:23,14203,719699403435585536,False,5268,Twitter for iPhone,"Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8",york,0
