,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp
1778,2016-07-09 15:18:58,24636,751797800690708480,False,5601,Twitter for Android,Way to go @serenawilliams  - you are a true champion. Proud of you!,way go true champion proud
1779,2016-07-08 23:26:56,38652,751558217075945472,False,14333,Twitter for iPhone,"MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy",make america safe
1780,2016-07-08 21:31:01,41848,751529041988116480,False,13748,Twitter for iPhone,Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,sad day national tragedy hillary clinton answering softball question email lie
1781,2016-07-08 14:32:15,40164,751423658627829760,False,8817,Twitter for iPhone,"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",due horrific event taking place country decided postpone speech economic opportunity today miami
1782,2016-07-08 13:20:47,19359,751405672877744128,False,7237,Twitter for iPhone,Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt,last night horrific execution style shooting dallas law enforcement officer
1783,2016-07-08 11:02:41,83769,751370918027489280,False,28267,Twitter for Android,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,prayer condolence family thoroughly devastated horror watching take place country
1784,2016-07-08 01:52:04,53961,751232353129955328,False,19665,Twitter for Android,"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",today crooked hillary officially called lyin crooked hillary
1785,2016-07-07 20:09:59,14553,751146264956395520,False,4528,Twitter for iPhone,"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc",thank speaker america first trump 2016
1786,2016-07-07 20:06:17,18093,751145333107879936,False,6479,Twitter for iPhone,#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l,make america great
1787,2016-07-07 20:04:58,10484,751145002147966976,False,3288,Twitter for iPhone,Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg,thank rep collins trump 2016
1788,2016-07-07 18:07:28,27028,751115433273688064,False,6801,Twitter for Android,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,leaving dc great meeting republican house senate interesting day people love country
1789,2016-07-07 11:33:49,19545,751016366925344768,False,4942,Twitter for iPhone,"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56",great cincinnati ohio last night thank washington dc trump 2016 america first
1790,2016-07-07 01:34:20,61853,750865499660091392,False,25762,Twitter for iPhone,"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",outrage disney book star david also dishonest medium frozen
1791,2016-07-06 21:58:50,24409,750811268219543552,False,9615,Twitter for iPhone,"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH",twitter follower please contribute whatever campaign must beat crooked hillary
1792,2016-07-06 15:32:35,24462,750714064574218240,False,8228,Twitter Web Client,Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,convention speaker schedule released tomorrow let today devoted crooked hillary rigged system live
1793,2016-07-06 14:06:38,16589,750692436687585280,False,5014,Twitter for Android,"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",seven million hit social medium crooked hillary clinton check sleepy eye
1794,2016-07-06 14:01:09,15070,750691056551878656,False,4224,Twitter for Android,"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",sleepy eye chuck todd man little touch politics could watched standing ovation speech nc
1795,2016-07-06 13:24:50,14681,750681915565477888,False,4934,Twitter for Android,Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,even great caesar bankrupt ac others follow ask democrat city council happened atlantic city
1796,2016-07-06 13:12:43,13544,750678866532990976,False,4292,Twitter for Android,"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",hillary clinton ask democrat pol atlantic city made wrong move convention center airport destroyed city
1797,2016-07-06 13:08:44,12826,750677864379453440,False,3526,Twitter for Android,"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",made lot money atlantic city left year ago great timing know pol made big mistake many bankruptcy
1798,2016-07-06 12:31:27,28329,750668480559607808,False,10376,Twitter for Android,"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",crooked hillary clinton lied fbi people country guilty watch time come
1799,2016-07-06 12:11:03,16142,750663349025767424,False,7099,Twitter for iPhone,"The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l",rigged system may helped hillary clinton escape criminal charge
1800,2016-07-06 11:21:34,24447,750650894040064000,False,8445,Twitter for Android,"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",crooked hillary proven person dishonest incompetent bad judgement
1801,2016-07-06 11:12:45,23041,750648675186147328,False,7802,Twitter for Android,"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",crooked hillary clinton team extremely careless handling sensitive highly classified information fit
1802,2016-07-06 04:36:31,26365,750548959240843264,False,8388,Twitter for Android,Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,crooked hillary clinton unfit serve president u temperament weak opponent strong bad judgement
1803,2016-07-06 04:30:04,37161,750547338817638400,False,12931,Twitter for Android,"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",think voter forget rigged system allowed crooked hillary get away murder come
1804,2016-07-06 04:23:03,25238,750545570293506048,False,6073,Twitter for Android,Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,raised lot money republican party big gasp figure announced morning lot support win
1805,2016-07-06 02:21:20,10637,750514941753434112,False,2311,Twitter for iPhone,I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,interviewed tonight enjoy
1806,2016-07-06 00:52:40,12260,750492628362334208,False,2743,Twitter for iPhone,"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",son interviewed tonight enjoy
1807,2016-07-05 18:36:15,15765,750397898861445120,False,3850,Twitter Web Client,Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,looking forward meeting little traveling north carolina together today
1808,2016-07-05 15:39:06,78067,750353319084843008,False,40146,Twitter Web Client,FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,fbi director said crooked hillary compromised national security charge wow rigged system
1809,2016-07-05 15:37:23,55949,750352884106223616,False,22434,Twitter Web Client,"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",system rigged general petraeus got trouble far le unfair usual bad judgment
1810,2016-07-05 12:05:46,15035,750299631792291840,False,3823,Twitter for Android,It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,great spending time yesterday done fantastic job people iowa u see
1811,2016-07-05 11:14:58,38176,750286846534582272,False,14660,Twitter for Android,Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,taxpayer paying fortune use air force one campaign trail president obama crooked hillary total disgrace
1812,2016-07-04 22:59:46,12772,750101826821877760,False,2945,Twitter for Android,"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",pm special meet trump hope enjoy
1813,2016-07-04 22:30:15,56036,750094399456026624,False,21965,Twitter for Android,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,president obama allowed use air force one campaign trail crooked hillary flying tomorrow pay
1814,2016-07-04 15:34:15,32641,749989709275885568,False,12179,Twitter for Android,"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",hillary obama terrorist attack get worse politically correct fool even call radical islam
1815,2016-07-04 15:26:56,28516,749987869452828672,False,10675,Twitter for Android,"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",crooked hillary clinton guilty hell system totally rigged corrupt missing e mail
1816,2016-07-04 14:25:04,17316,749972298086645760,False,4750,Twitter for Android,The only people who are not interested in being the V.P. pick are the people who have not been asked!,people interested vp pick people asked
1817,2016-07-04 14:19:13,12562,749970824766091264,False,3234,Twitter for Android,I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,look forward meeting today new jersey done great job senator iowa
1818,2016-07-04 14:11:09,13908,749968796618817536,False,3427,Twitter for Android,"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",spent time indiana governor mike penny family yesterday impressed great people
1819,2016-07-04 13:56:34,13674,749965127278034944,False,3453,Twitter for Android,"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",senator tom cotton great meet press yesterday despite totally one sided interview chuck todd end result solid
1820,2016-07-04 13:42:16,24255,749961528422625280,False,7368,Twitter for Android,"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",dishonest medium trying absolute best depict star tweet star david rather sheriff star plain star
1821,2016-07-04 13:32:35,20511,749959090210832384,False,7751,Twitter for iPhone,Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6,happy 4 th july trump 2016 america first
